datetime,Open,High,Low,Close,Volume
2015-01-04 10:23:00,49.0,49.0,49.0,49.0,4892
2015-01-04 10:31:00,49.01,49.01,49.01,49.01,1200
2015-01-04 10:34:00,49.01,49.01,49.0,49.0,13004
2015-01-04 10:36:00,48.7,48.7,48.7,48.7,50
2015-01-04 10:37:00,49.0,49.0,49.0,49.0,250
2015-01-04 10:46:00,48.7,48.7,48.7,48.7,3468
2015-01-04 10:47:00,48.7,48.7,48.61,48.61,3583
2015-01-04 10:48:00,48.61,48.61,48.6,48.6,3583
2015-01-04 10:57:00,48.62,48.62,48.55,48.55,3500
2015-01-04 11:04:00,48.56,48.56,48.56,48.56,200
2015-01-04 11:05:00,48.56,48.56,48.56,48.56,300
2015-01-04 11:26:00,48.95,49.0,48.95,49.0,5000
2015-01-04 11:27:00,49.0,49.0,49.0,49.0,5258
2015-01-04 11:28:00,49.0,49.0,49.0,49.0,958
2015-01-04 11:30:00,48.75,48.75,48.75,48.75,207
2015-01-04 11:31:00,48.99,49.0,48.99,49.0,3293
2015-01-04 11:32:00,49.0,49.0,49.0,49.0,41
2015-01-04 11:51:00,49.05,49.05,49.04,49.04,3583
2015-01-04 12:05:00,49.06,49.06,49.06,49.06,250
2015-01-04 12:08:00,49.06,49.06,49.06,49.06,500
2015-01-04 12:09:00,49.06,49.06,49.04,49.04,1792
2015-01-04 12:11:00,49.04,49.05,49.04,49.05,1791
2015-01-04 12:12:00,49.05,49.05,49.04,49.04,1792
2015-01-04 12:13:00,49.04,49.04,49.04,49.04,500
2015-01-04 12:18:00,49.04,49.04,49.03,49.03,1792
2015-01-04 12:21:00,49.03,49.03,49.01,49.01,5584
2015-01-04 12:26:00,49.01,49.01,49.0,49.0,7968
2015-01-04 12:28:00,49.0,49.0,49.0,49.0,1627
2015-01-04 12:30:00,49.0,49.0,49.0,49.0,1500
2015-01-04 12:38:00,49.0,49.0,49.0,49.0,123
2015-01-04 12:39:00,49.0,49.0,49.0,49.0,1377
2015-01-04 12:40:00,49.0,49.0,49.0,49.0,250
2015-01-04 12:55:00,49.0,49.0,49.0,49.0,165
